game_id,popular_tag_id
1044170,154
1044170,204
1044170,13
1044170,244
576880,96
576880,361
576880,142
576880,244
576880,220
576880,337
576880,23
578010,84
578010,361
578010,337
578010,331
578010,182
578010,213
660990,271
660990,344
660990,96
660990,361
660990,121
660990,57
660990,243
660990,238
660990,188
660990,197
660990,138
660990,301
660990,119
660990,239
660990,176
660990,156
660990,204
660900,244
660900,361
660900,84
660270,96
660270,361
660270,220
650810,96
650810,361
650810,220
650810,244
650810,142
659160,96
659160,220
659160,361
652230,220
652230,274
652230,361
652230,337
652230,331
652230,244
652230,75
651170,220
651170,96
651170,361
656290,361
656290,96
656290,220
656290,337
656220,361
656220,304
656220,258
655460,96
655460,220
655460,361
655250,361
655250,96
655250,244
655250,335
655250,185
655250,245
655250,188
655250,36
573260,96
573260,361
573260,220
573260,244
573260,23
573260,185
573260,206
573260,188
573260,74
573260,238
573260,197
573260,205
573260,176
573260,271
573260,303
573260,212
573260,348
573260,266
573260,156
573260,276
539300,220
539300,190
539290,220
839540,220
839540,361
839540,109
839540,80
839540,229
839540,337
563680,220
563680,96
563680,337
563680,361
563680,331
563680,274
563680,23
541380,274
541380,96
541380,361
541380,109
541380,172
549670,84
549670,96
549670,361
549670,173
549280,361
549280,220
549280,274
549280,23
549280,59
549280,25
549280,14
547960,220
547960,361
547960,96
553150,228
553150,244
553150,361
553150,220
553150,228
553150,23
553150,18
592570,244
592570,361
592570,80
592570,53
595030,96
595030,244
595030,361
595030,210
595030,188
707000,361
707000,220
705260,361
705260,337
705260,80
705260,109
916980,228
916980,337
916980,176
916980,229
916980,129
916980,215
916980,251
916980,104
916980,324
916980,26
916980,80
916980,84
916980,361
916980,228
905940,161
905940,246
905940,220
905940,49
905940,142
905940,337
905940,243
876140,361
876140,220
876140,337
876140,331
876140,274
876140,180
876140,176
876140,248
876140,155
876140,122
876140,53
876140,213
876140,239
876140,123
259640,361
259640,45
259640,244
259640,96
259640,80
259640,57
259640,24
259640,188
259640,176
259640,197
259640,352
259640,175
259640,49
684130,96
684130,337
684130,160
684130,344
684130,271
684130,142
684130,238
684130,137
684130,84
684130,65
684130,197
684130,329
684130,275
684130,243
684130,276
681780,244
681780,361
681780,96
681780,188
344040,228
344040,228
344040,220
344040,248
344040,361
344040,176
344040,244
344040,11
344040,364
344040,197
344040,167
344040,106
344040,357
344040,170
344040,210
344040,57
719600,220
719600,337
719600,23
778360,96
778360,361
778360,344
778360,220
778360,244
778360,142
778360,84
778360,258
778360,302
778360,211
778360,212
778360,160
778360,39
777000,228
777000,361
777000,220
777000,337
777000,228
776550,220
776550,331
776550,361
776550,244
776550,258
776550,176
776550,335
776550,356
776550,130
776550,204
776610,228
776610,244
776610,142
776610,361
776610,220
776610,49
776610,228
776510,84
776510,220
776510,337
776510,160
789880,96
789880,271
789880,344
789880,106
789880,197
402170,361
402170,220
402170,80
402170,144
737510,361
737510,244
737510,96
737510,167
741650,84
741650,173
238240,364
238240,361
238240,244
238240,335
238240,96
238240,317
238240,74
238240,185
238240,142
238240,57
238240,106
238240,248
238240,36
238240,18
238240,11
238240,228
238240,35
238240,53
238240,245
238240,176
1060690,96
1060690,361
1060690,220
1060690,36
1060690,335
1060690,204
1060690,114
1060690,176
1060690,35
1060690,256
1060690,56
1060690,30
1060690,238
1060690,187
1060690,154
1060690,229
1060690,53
552130,361
552130,220
552130,337
552130,244
552130,248
552130,109
552130,178
552130,170
627450,331
294830,337
294830,84
294830,175
294830,213
303830,274
303830,249
859440,96
859440,361
859440,84
859440,173
859440,97
859440,74
859440,176
859440,360
859440,57
859440,170
859440,363
859440,11
859440,185
859440,346
859440,213
859440,156
859440,337
859440,364
859440,369
859440,352
535850,274
535850,106
535850,96
535850,351
343340,96
343340,361
343340,122
343340,186
266290,337
266290,278
266290,156
266290,176
266290,96
266290,361
266290,220
266290,239
266290,123
266290,244
266290,155
266290,84
266290,13
266290,53
793180,84
793180,244
793180,142
793180,361
793180,220
793180,337
770400,220
770400,361
770400,15
770400,258
770400,304
770270,228
770270,228
770270,96
770270,23
761630,220
761630,361
761630,80
761630,176
761630,335
761630,109
761630,229
761630,204
761630,245
761630,324
770690,361
770690,96
770690,220
770690,351
770690,80
770690,1
770690,106
770690,301
770690,239
770690,335
770690,156
770690,36
770690,204
770690,109
770690,122
770690,229
770690,87
770690,155
770690,256
770690,262
321490,274
321490,337
321490,331
713080,244
713080,361
713080,188
711070,220
711070,361
715060,361
715060,96
715060,220
496500,84
496500,220
496500,361
496500,337
496500,244
496500,228
496500,239
496500,159
716600,274
716600,331
716600,361
722680,361
722680,220
424830,361
424830,96
424830,36
424830,106
745670,220
745670,361
745670,80
756260,361
756260,220
756260,84
756260,173
878570,361
878570,220
753110,84
753110,220
753110,201
753110,346
753110,208
753110,335
753110,11
753110,277
753110,176
753110,361
753110,360
753110,228
753110,256
753110,159
753110,53
753110,343
753110,239
753110,269
753110,17
753110,227
752810,244
752810,142
752810,361
752810,150
649730,244
649730,361
649730,220
649730,337
649730,23
649730,55
649730,187
649730,269
649730,12
649730,167
649730,53
649730,159
403590,228
403590,228
403590,337
403590,96
403590,361
403590,9
403590,23
403590,106
403590,248
403590,24
403590,197
737260,228
737260,337
737260,271
737260,344
737260,228
737260,23
734590,228
734590,96
734590,160
734590,271
734590,228
734590,142
734590,220
734590,244
734590,344
734590,361
734590,84
734590,264
733430,228
733430,84
733430,361
733430,228
722020,220
722020,361
722020,204
722020,176
722020,36
722020,335
722020,80
722020,1
722020,239
722020,154
722020,373
722020,245
722020,114
722020,256
722020,109
722020,254
722020,191
722020,269
722020,262
722020,152
982890,361
982890,220
699870,84
699870,344
699870,59
654940,228
654940,361
654940,337
654940,228
610930,96
610930,361
610930,244
610930,243
610930,344
610930,238
610930,197
610930,176
610930,188
610930,239
610930,119
610930,186
610930,204
610930,301
610930,271
610930,248
601380,228
601380,57
601380,106
601380,121
601380,96
601380,244
601380,228
601380,238
601380,243
601380,361
601380,18
601380,176
601380,275
601380,197
601380,248
601380,65
601380,123
601380,188
601380,364
681070,244
681070,361
681070,220
681070,36
699010,228
699010,361
699010,228
699010,244
699010,53
699010,197
699010,96
699010,142
699010,57
699010,248
699010,176
699010,167
699010,191
699010,13
699010,337
699010,152
699010,269
699010,239
699010,21
699010,256
728050,228
728050,244
728050,361
728050,84
728050,142
728050,228
728050,96
728050,82
728050,38
728050,65
728050,165
728050,183
728050,240
728050,147
728050,276
728050,100
728050,159
728050,352
726070,220
726070,361
726070,337
726070,244
726070,83
707920,361
707920,220
707920,244
704490,220
704490,361
704490,84
704490,337
704460,361
704460,220
704460,337
704460,84
671580,220
671580,80
671580,1
671580,187
671580,363
671580,361
687390,361
687390,220
687390,337
689520,228
689520,84
689520,96
689520,244
689520,361
689520,142
689520,228
689520,57
689520,173
689520,65
689520,132
689520,248
689520,53
689520,239
689050,361
689050,96
689050,244
689050,121
689050,119
689050,288
691130,96
691130,361
691130,220
689350,96
689350,361
760360,337
760360,361
760360,220
862190,361
862190,331
862190,96
862190,337
862190,84
862190,77
862190,63
862190,182
862190,213
885170,220
885170,361
885170,258
885170,304
885170,176
885170,56
885170,327
885170,322
885170,209
885170,281
885170,310
885170,159
885170,96
885170,170
885170,239
885170,19
885170,214
885170,244
885170,256
885170,178
884900,361
884900,220
822770,228
822770,361
822770,96
822770,244
822770,228
822770,188
894110,361
894110,220
894110,244
894110,1
893590,84
893590,361
893590,337
889060,220
889060,361
889060,142
895960,361
866280,361
866280,96
866280,337
866280,275
866280,57
866280,123
866280,276
19500,361
19500,244
19500,36
18000,142
18000,244
18000,178
18000,170
18000,176
18000,82
884530,220
884530,361
884530,337
884530,84
884530,244
873210,361
873210,96
873210,229
873210,36
884500,361
884500,337
884500,84
884500,220
884500,244
873050,228
873050,96
873050,228
873050,142
873050,337
870150,96
870150,361
870000,220
870000,142
870000,361
870000,84
870000,244
868950,361
868950,23
868950,228
868950,53
876410,96
876410,361
860320,84
860260,361
860260,96
860260,243
860260,176
860260,197
860260,106
860260,276
860260,275
860260,149
859920,160
859920,220
859920,337
859480,220
859480,361
859480,244
859480,337
860570,361
860570,75
860570,335
860570,166
860570,256
860570,176
860570,337
855030,244
855030,361
855030,220
836420,96
836420,361
863290,361
863290,96
863290,220
863290,337
863290,331
863290,77
863290,182
839590,361
839590,220
855160,331
855160,220
855160,337
844990,96
844990,244
844990,23
844800,361
844800,96
844800,220
843570,361
843570,244
842510,228
842510,361
842510,228
842510,244
842510,142
842510,57
842510,84
849970,142
849970,244
849970,361
849970,107
1084770,244
1084770,361
1084770,220
1084770,119
1084770,335
1084770,35
1084770,176
1084770,188
1084770,114
1084770,53
1084770,30
1084770,56
1084770,154
1084770,229
1084770,256
1059260,361
1059260,220
1059260,80
1059260,269
1059260,155
1059260,335
1059260,216
1059260,262
1059260,254
1059260,245
1059260,176
1059260,154
1059260,109
1059260,191
1059260,373
1059260,152
1059260,256
1059260,354
1059260,114
1059260,204
1054610,220
1054610,361
1054610,109
1054610,80
1054610,204
1054610,269
1054610,152
1054610,262
1054610,256
1054610,191
1054610,216
1054610,176
1054610,354
1054610,245
1054610,373
1054610,154
1054610,254
1054610,114
1054610,335
1054610,155
1012860,361
1012860,220
1012860,204
1012860,216
1012860,176
1012860,114
1012860,245
1012860,80
1012860,354
1012860,335
1012860,373
1012860,262
1012860,269
1012860,152
1012860,256
1012860,155
1012860,154
1012860,254
1012860,109
1012860,191
1042150,220
1042150,361
1042150,80
1042150,176
1042150,335
1042150,216
1042150,354
1042150,204
1042150,256
1042150,155
1042150,109
1042150,269
1042150,152
1042150,262
1042150,254
1042150,191
1042150,373
1042150,245
1042150,114
1042150,154
1028380,361
1028380,220
1028380,80
1028380,269
1028380,152
1028380,191
1028380,262
1028380,245
1028380,154
1028380,204
1028380,335
1028380,373
1028380,216
1028380,176
1028380,256
1028380,114
1028380,254
1028380,155
1028380,354
1028380,109
1096000,228
1096000,220
1096000,228
1096000,361
1096000,331
1096000,178
1096000,337
1035920,361
1035920,220
1035920,216
1035920,176
1035920,354
1035920,204
1035920,245
1035920,155
1035920,269
1035920,262
1035920,114
1035920,152
1035920,80
1035920,256
1035920,154
1035920,335
1035920,373
1035920,254
1035920,109
1035920,191
1060380,361
1060380,244
1042110,220
1042110,361
1042110,96
1042110,244
1042110,159
1042110,80
1042110,170
1042110,256
1042110,178
1042110,31
1031550,220
1031550,361
1031550,80
1031550,109
1031550,176
1031550,269
1031550,156
906190,361
906190,244
1081190,96
1081190,361
1081190,154
1081190,36
702820,142
702820,352
702820,335
702820,35
702820,154
702820,2
702820,361
702820,82
702820,107
702820,298
1092650,220
1092650,361
1092650,354
1092650,191
1092650,269
1092650,254
1092650,154
1092650,114
1092650,262
1092650,176
1092650,80
1092650,216
1092650,245
1092650,152
1092650,373
1092650,204
1092650,335
1092650,256
1092650,155
1092650,109
1039860,96
1039860,361
1039860,195
1039860,122
1039860,74
789890,274
789890,96
757540,337
757540,220
757540,40
757540,327
757540,198
757540,304
757540,254
757540,361
721850,361
721850,96
721850,258
721850,241
721850,240
721850,298
721850,142
721850,220
721850,36
721850,176
721850,152
721850,282
721850,368
721850,354
721850,156
721850,204
721850,244
684420,84
684420,96
684420,361
684420,220
684420,173
567260,361
567260,271
567260,344
567260,96
794180,337
794180,220
794180,331
794180,345
663290,361
663290,96
663290,244
663290,142
663290,335
663290,284
663290,36
663290,245
663290,258
663290,53
663290,122
663290,291
663290,312
663290,35
663290,158
663290,154
663290,204
663290,352
663290,50
663290,288
801060,220
801060,337
801060,361
801020,96
801020,361
801020,220
779390,361
779390,220
779390,23
800030,244
800030,142
800030,361
800030,150
798560,244
798560,337
798560,361
798560,57
797040,228
797040,96
797040,244
797040,228
797040,142
797040,23
812940,361
812940,96
815240,337
815240,70
815240,126
815240,109
772670,244
772670,220
772670,361
772670,83
772600,96
772600,239
772600,248
772600,53
772600,299
772600,361
567600,96
567600,244
567600,361
567600,238
567600,245
567600,121
567600,188
567600,176
567600,41
567600,239
567600,57
567600,159
567600,282
567600,153
567600,36
567600,335
567600,161
567600,230
567600,122
567600,119
759870,84
759870,361
759870,271
759870,344
759870,96
759870,244
759870,188
759870,210
759870,80
759870,197
759870,185
759870,205
759870,49
807950,361
807950,244
807950,36
807950,335
807950,75
807950,311
807950,156
807950,297
807950,256
807940,96
807940,244
807940,238
807940,39
807940,361
807940,264
807880,220
807880,124
807880,80
807880,256
807880,335
807880,361
807880,297
807850,220
807850,11
807850,335
807850,361
807850,126
807850,256
807780,220
807780,176
807780,59
807780,335
807780,80
807780,256
943970,96
943970,220
943970,337
943970,23
943970,75
943970,122
943970,361
943970,331
943970,156
943970,197
786980,361
786980,96
786980,302
786750,361
786750,220
786560,361
786560,239
786560,170
786560,15
786560,84
786560,245
786560,20
786560,176
786560,30
786560,204
786560,229
786560,337
786560,223
786560,155
786560,96
786560,19
786560,156
786560,29
786560,258
348510,337
348510,220
348510,180
348510,123
348510,176
348510,248
348510,256
348510,269
348510,262
348510,155
348510,244
348510,106
1043040,361
1043040,220
1043040,80
284200,361
284200,220
284200,80
284200,187
946210,228
946210,96
946210,244
946210,361
946210,228
946210,337
945910,361
945910,197
945910,239
945910,188
945910,150
945910,80
945910,57
928140,361
928140,220
928140,80
928140,176
928140,239
928140,155
928140,175
928140,324
928140,289
927670,361
927670,220
927670,80
927670,324
927670,204
923400,142
923400,361
923400,244
923400,107
923400,165
923400,80
923400,100
933690,361
933690,84
933690,320
933690,176
933690,335
933690,128
933690,277
933690,270
933690,213
933690,11
1001760,331
1001760,361
1001760,274
1001760,96
1001760,176
1001760,354
1001760,244
1001760,109
1001760,269
949810,220
949810,337
949810,96
949810,274
949810,361
949810,84
928480,244
928480,220
928480,83
929530,228
929530,228
929530,96
929530,361
916640,361
916640,244
1073040,274
1021120,96
1021120,361
1021120,36
914390,361
914390,96
914390,220
914390,244
935450,96
935450,337
935450,192
935450,361
935450,176
935450,188
935450,239
935450,57
935450,179
937620,361
937620,96
937620,220
937620,244
937620,36
937620,154
937620,335
937620,176
937620,185
937620,30
937620,187
937620,27
937620,206
937620,238
937620,229
937620,291
937620,297
937620,152
937620,56
937620,256
935460,337
935460,331
935460,176
935460,240
935460,361
935460,96
935460,16
935460,220
